modelCovariateId,covariateId,ConceptId,AnalysisId,
14,42872405102,42872405,102,condition
14,40491316102,40491316,102,condition
14,40485018102,40485018,102,condition
14,40481595102,40481595,102,condition
14,37399453102,37399453,102,condition
14,37399441102,37399441,102,condition
14,37397537102,37397537,102,condition
14,37397197102,37397197,102,condition
14,37397036102,37397036,102,condition
14,37396761102,37396761,102,condition
14,37119138102,37119138,102,condition
14,37117740102,37117740,102,condition
14,37116301102,37116301,102,condition
14,37116300102,37116300,102,condition
14,37116298102,37116298,102,condition
14,37116297102,37116297,102,condition
14,37111627102,37111627,102,condition
14,37110923102,37110923,102,condition
14,37110727102,37110727,102,condition
14,37110336102,37110336,102,condition
14,37110070102,37110070,102,condition
14,37109777102,37109777,102,condition
14,37019193102,37019193,102,condition
14,37017285102,37017285,102,condition
14,37016121102,37016121,102,condition
14,36717581102,36717581,102,condition
14,36716203102,36716203,102,condition
14,36716126102,36716126,102,condition
14,36715580102,36715580,102,condition
14,36715494102,36715494,102,condition
14,36715493102,36715493,102,condition
14,36715492102,36715492,102,condition
14,36715009102,36715009,102,condition
14,36714965102,36714965,102,condition
14,36714533102,36714533,102,condition
14,36714258102,36714258,102,condition
14,36713763102,36713763,102,condition
14,36713573102,36713573,102,condition
14,36713572102,36713572,102,condition
14,36713571102,36713571,102,condition
14,36713168102,36713168,102,condition
14,36713112102,36713112,102,condition
14,4347537102,4347537,102,condition
14,4339722102,4339722,102,condition
14,4339113102,4339113,102,condition
14,4338976102,4338976,102,condition
14,4338370102,4338370,102,condition
14,4336555102,4336555,102,condition
14,4330322102,4330322,102,condition
14,4329173102,4329173,102,condition
14,4327824102,4327824,102,condition
14,4327045102,4327045,102,condition
14,4323223102,4323223,102,condition
14,4320919102,4320919,102,condition
14,4320651102,4320651,102,condition
14,4319914102,4319914,102,condition
14,4318674102,4318674,102,condition
14,4315393102,4315393,102,condition
14,4314111102,4314111,102,condition
14,4313581102,4313581,102,condition
14,4313413102,4313413,102,condition
14,4312853102,4312853,102,condition
14,4312021102,4312021,102,condition
14,4312008102,4312008,102,condition
14,4311676102,4311676,102,condition
14,4311673102,4311673,102,condition
14,4311538102,4311538,102,condition
14,4311397102,4311397,102,condition
14,4308125102,4308125,102,condition
14,4308062102,4308062,102,condition
14,4307799102,4307799,102,condition
14,4307469102,4307469,102,condition
14,4306199102,4306199,102,condition
14,4305588102,4305588,102,condition
14,4303199102,4303199,102,condition
14,4302298102,4302298,102,condition
14,4301602102,4301602,102,condition
14,4300295102,4300295,102,condition
14,4298975102,4298975,102,condition
14,4298813102,4298813,102,condition
14,4297537102,4297537,102,condition
14,4297024102,4297024,102,condition
14,4297017102,4297017,102,condition
14,4291002102,4291002,102,condition
14,4290596102,4290596,102,condition
14,4290233102,4290233,102,condition
14,4287844102,4287844,102,condition
14,4287574102,4287574,102,condition
14,4287402102,4287402,102,condition
14,4284415102,4284415,102,condition
14,4282785102,4282785,102,condition
14,4281394102,4281394,102,condition
14,4280354102,4280354,102,condition
14,4280070102,4280070,102,condition
14,4278920102,4278920,102,condition
14,4278816102,4278816,102,condition
14,4278669102,4278669,102,condition
14,4276524102,4276524,102,condition
14,4273847102,4273847,102,condition
14,4271753102,4271753,102,condition
14,4271197102,4271197,102,condition
14,4269919102,4269919,102,condition
14,4269764102,4269764,102,condition
14,4269075102,4269075,102,condition
14,4268894102,4268894,102,condition
14,4267646102,4267646,102,condition
14,4267282102,4267282,102,condition
14,4265915102,4265915,102,condition
14,4264909102,4264909,102,condition
14,4264017102,4264017,102,condition
14,4263315102,4263315,102,condition
14,4262948102,4262948,102,condition
14,4261354102,4261354,102,condition
14,4260689102,4260689,102,condition
14,4258685102,4258685,102,condition
14,4258261102,4258261,102,condition
14,4254380102,4254380,102,condition
14,4254249102,4254249,102,condition
14,4250028102,4250028,102,condition
14,4248254102,4248254,102,condition
14,4247579102,4247579,102,condition
14,4247416102,4247416,102,condition
14,4246105102,4246105,102,condition
14,4244129102,4244129,102,condition
14,4243950102,4243950,102,condition
14,4243831102,4243831,102,condition
14,4243676102,4243676,102,condition
14,4242755102,4242755,102,condition
14,4242111102,4242111,102,condition
14,4239484102,4239484,102,condition
14,4238904102,4238904,102,condition
14,4238731102,4238731,102,condition
14,4235788102,4235788,102,condition
14,4232474102,4232474,102,condition
14,4231887102,4231887,102,condition
14,4231453102,4231453,102,condition
14,4230471102,4230471,102,condition
14,4230266102,4230266,102,condition
14,4228805102,4228805,102,condition
14,4228681102,4228681,102,condition
14,4228444102,4228444,102,condition
14,4223031102,4223031,102,condition
14,4222774102,4222774,102,condition
14,4221567102,4221567,102,condition
14,4220697102,4220697,102,condition
14,4219853102,4219853,102,condition
14,4219359102,4219359,102,condition
14,4219253102,4219253,102,condition
14,4218974102,4218974,102,condition
14,4218794102,4218794,102,condition
14,4218100102,4218100,102,condition
14,4215791102,4215791,102,condition
14,4215784102,4215784,102,condition
14,4214023102,4214023,102,condition
14,4213893102,4213893,102,condition
14,4213820102,4213820,102,condition
14,4209139102,4209139,102,condition
14,4209094102,4209094,102,condition
14,4209085102,4209085,102,condition
14,4207240102,4207240,102,condition
14,4206913102,4206913,102,condition
14,4206007102,4206007,102,condition
14,4204900102,4204900,102,condition
14,4203904102,4203904,102,condition
14,4203291102,4203291,102,condition
14,4201444102,4201444,102,condition
14,4200254102,4200254,102,condition
14,4198185102,4198185,102,condition
14,4198102102,4198102,102,condition
14,4196206102,4196206,102,condition
14,4196102102,4196102,102,condition
14,4195271102,4195271,102,condition
14,4195171102,4195171,102,condition
14,4194519102,4194519,102,condition
14,4193514102,4193514,102,condition
14,4190771102,4190771,102,condition
14,4190190102,4190190,102,condition
14,4189321102,4189321,102,condition
14,4188474102,4188474,102,condition
14,4188208102,4188208,102,condition
14,4187773102,4187773,102,condition
14,4187768102,4187768,102,condition
14,4187355102,4187355,102,condition
14,4187256102,4187256,102,condition
14,4187034102,4187034,102,condition
14,4185887102,4185887,102,condition
14,4185253102,4185253,102,condition
14,4184603102,4184603,102,condition
14,4181743102,4181743,102,condition
14,4181143102,4181143,102,condition
14,4178792102,4178792,102,condition
14,4178731102,4178731,102,condition
14,4178677102,4178677,102,condition
14,4176884102,4176884,102,condition
14,4174701102,4174701,102,condition
14,4174412102,4174412,102,condition
14,4174376102,4174376,102,condition
14,4173192102,4173192,102,condition
14,4173191102,4173191,102,condition
14,4173028102,4173028,102,condition
14,4172446102,4172446,102,condition
14,4171201102,4171201,102,condition
14,4171026102,4171026,102,condition
14,4168911102,4168911,102,condition
14,4168772102,4168772,102,condition
14,4168441102,4168441,102,condition
14,4168286102,4168286,102,condition
14,4160887102,4160887,102,condition
14,4160238102,4160238,102,condition
14,4159967102,4159967,102,condition
14,4159966102,4159966,102,condition
14,4159651102,4159651,102,condition
14,4158891102,4158891,102,condition
14,4157495102,4157495,102,condition
14,4156842102,4156842,102,condition
14,4155187102,4155187,102,condition
14,4151502102,4151502,102,condition
14,4150547102,4150547,102,condition
14,4150499102,4150499,102,condition
14,4149681102,4149681,102,condition
14,4149183102,4149183,102,condition
14,4149042102,4149042,102,condition
14,4148471102,4148471,102,condition
14,4147911102,4147911,102,condition
14,4147600102,4147600,102,condition
14,4147491102,4147491,102,condition
14,4147365102,4147365,102,condition
14,4146936102,4146936,102,condition
14,4146771102,4146771,102,condition
14,4145893102,4145893,102,condition
14,4145277102,4145277,102,condition
14,4144956102,4144956,102,condition
14,4144811102,4144811,102,condition
14,4144077102,4144077,102,condition
14,4143895102,4143895,102,condition
14,4143629102,4143629,102,condition
14,4143351102,4143351,102,condition
14,4143167102,4143167,102,condition
14,4140101102,4140101,102,condition
14,4139775102,4139775,102,condition
14,4139556102,4139556,102,condition
14,4139552102,4139552,102,condition
14,4139551102,4139551,102,condition
14,4139550102,4139550,102,condition
14,4139549102,4139549,102,condition
14,4138560102,4138560,102,condition
14,4135931102,4135931,102,condition
14,4135713102,4135713,102,condition
14,4132431102,4132431,102,condition
14,4132085102,4132085,102,condition
14,4131919102,4131919,102,condition
14,4131917102,4131917,102,condition
14,4131915102,4131915,102,condition
14,4131914102,4131914,102,condition
14,4131913102,4131913,102,condition
14,4131128102,4131128,102,condition
14,4131127102,4131127,102,condition
14,4130680102,4130680,102,condition
14,4130679102,4130679,102,condition
14,4130678102,4130678,102,condition
14,4130195102,4130195,102,condition
14,4130194102,4130194,102,condition
14,4130193102,4130193,102,condition
14,4130192102,4130192,102,condition
14,4130191102,4130191,102,condition
14,4130189102,4130189,102,condition
14,4130068102,4130068,102,condition
14,4130067102,4130067,102,condition
14,4125628102,4125628,102,condition
14,4125494102,4125494,102,condition
14,4125493102,4125493,102,condition
14,4125491102,4125491,102,condition
14,4122932102,4122932,102,condition
14,4122931102,4122931,102,condition
14,4122930102,4122930,102,condition
14,4122929102,4122929,102,condition
14,4122928102,4122928,102,condition
14,4122927102,4122927,102,condition
14,4122926102,4122926,102,condition
14,4122924102,4122924,102,condition
14,4122923102,4122923,102,condition
14,4122079102,4122079,102,condition
14,4121115102,4121115,102,condition
14,4121114102,4121114,102,condition
14,4121113102,4121113,102,condition
14,4121112102,4121112,102,condition
14,4121110102,4121110,102,condition
14,4121109102,4121109,102,condition
14,4121107102,4121107,102,condition
14,4121106102,4121106,102,condition
14,4120454102,4120454,102,condition
14,4120451102,4120451,102,condition
14,4120450102,4120450,102,condition
14,4120448102,4120448,102,condition
14,4116343102,4116343,102,condition
14,4115393102,4115393,102,condition
14,4114026102,4114026,102,condition
14,4105919102,4105919,102,condition
14,4104541102,4104541,102,condition
14,4102056102,4102056,102,condition
14,4101917102,4101917,102,condition
14,4101584102,4101584,102,condition
14,4101581102,4101581,102,condition
14,4101578102,4101578,102,condition
14,4101573102,4101573,102,condition
14,4101458102,4101458,102,condition
14,4101001102,4101001,102,condition
14,4101000102,4101000,102,condition
14,4100998102,4100998,102,condition
14,4100992102,4100992,102,condition
14,4100991102,4100991,102,condition
14,4100987102,4100987,102,condition
14,4100985102,4100985,102,condition
14,4100962102,4100962,102,condition
14,4099889102,4099889,102,condition
14,4099603102,4099603,102,condition
14,4099508102,4099508,102,condition
14,4099224102,4099224,102,condition
14,4099005102,4099005,102,condition
14,4098762102,4098762,102,condition
14,4098759102,4098759,102,condition
14,4098758102,4098758,102,condition
14,4098754102,4098754,102,condition
14,4098753102,4098753,102,condition
14,4098749102,4098749,102,condition
14,4098747102,4098747,102,condition
14,4098746102,4098746,102,condition
14,4098740102,4098740,102,condition
14,4098627102,4098627,102,condition
14,4098131102,4098131,102,condition
14,4098027102,4098027,102,condition
14,4098019102,4098019,102,condition
14,4098018102,4098018,102,condition
14,4098017102,4098017,102,condition
14,4098013102,4098013,102,condition
14,4098009102,4098009,102,condition
14,4098008102,4098008,102,condition
14,4098007102,4098007,102,condition
14,4097998102,4097998,102,condition
14,4097961102,4097961,102,condition
14,4096927102,4096927,102,condition
14,4093515102,4093515,102,condition
14,4092893102,4092893,102,condition
14,4090690102,4090690,102,condition
14,4088386102,4088386,102,condition
14,4085853102,4085853,102,condition
14,4082917102,4082917,102,condition
14,4082738102,4082738,102,condition
14,4081520102,4081520,102,condition
14,4080702102,4080702,102,condition
14,4079852102,4079852,102,condition
14,4079181102,4079181,102,condition
14,4077348102,4077348,102,condition
